date,product_id,units_sold,opening_stock,units_received,closing_stock
2026-08-19,P0051,5,1110,0,1105
2026-08-19,P0052,5,963,0,958
2026-08-19,P0053,1,677,0,676
2026-08-19,P0054,6,742,0,736
2026-08-19,P0055,6,907,0,901
2026-08-19,P0056,3,601,0,598
2026-08-19,P0057,10,942,0,932
2026-08-19,P0058,9,823,0,814
2026-08-19,P0059,6,539,0,533
2026-08-19,P0060,12,1222,0,1210
2026-08-19,P0061,10,879,0,869
2026-08-19,P0062,2,797,0,795
2026-08-19,P0063,3,307,0,304
2026-08-19,P0064,3,1481,0,1478
2026-08-19,P0065,7,501,0,494
2026-08-19,P0066,15,1336,0,1321
2026-08-19,P0067,6,880,0,874
2026-08-19,P0068,6,422,1237,1653
2026-08-19,P0069,7,1061,0,1054
2026-08-19,P0070,9,1508,0,1499
2026-08-19,P0071,8,759,0,751
2026-08-19,P0072,10,971,0,961
2026-08-19,P0073,2,849,0,847
2026-08-19,P0074,7,776,0,769
2026-08-19,P0075,12,815,0,803
2026-08-19,P0076,6,313,0,307
2026-08-19,P0077,12,965,0,953
2026-08-19,P0078,6,386,0,380
2026-08-19,P0079,3,1138,0,1135
2026-08-19,P0080,7,1477,0,1470
2026-08-19,P0081,8,1133,0,1125
2026-08-19,P0082,8,862,0,854
2026-08-19,P0083,5,814,0,809
2026-08-19,P0084,5,1042,0,1037
2026-08-19,P0085,16,483,0,467
2026-08-19,P0086,14,1002,0,988
2026-08-19,P0087,7,677,0,670
2026-08-19,P0088,8,581,0,573
2026-08-19,P0089,4,884,0,880
2026-08-19,P0090,2,692,0,690
2026-08-19,P0091,3,1098,0,1095
2026-08-19,P0092,8,868,0,860
2026-08-19,P0093,9,606,0,597
2026-08-19,P0094,8,863,0,855
2026-08-19,P0095,4,1217,0,1213
2026-08-19,P0096,10,921,0,911
2026-08-20,P0001,14,700,0,686
2026-08-20,P0002,6,1449,0,1443
2026-08-20,P0003,7,979,0,972
2026-08-20,P0004,6,1592,0,1586
2026-08-20,P0005,7,1155,0,1148
2026-08-20,P0006,12,1454,0,1442
2026-08-20,P0007,5,808,0,803
2026-08-20,P0008,9,839,0,830
2026-08-20,P0009,5,275,0,270
2026-08-20,P0010,9,1012,0,1003
2026-08-20,P0011,6,523,0,517
2026-08-20,P0012,16,933,0,917
2026-08-20,P0013,4,997,0,993
2026-08-20,P0014,10,326,0,316
2026-08-20,P0015,11,632,0,621
2026-08-20,P0016,5,1032,0,1027
2026-08-20,P0017,7,862,0,855
2026-08-20,P0018,2,720,0,718
2026-08-20,P0019,6,357,0,351
2026-08-20,P0020,10,696,0,686
2026-08-20,P0021,7,1030,0,1023
2026-08-20,P0022,8,750,0,742
2026-08-20,P0023,15,583,0,568
2026-08-20,P0024,4,515,0,511
2026-08-20,P0025,14,810,0,796
2026-08-20,P0026,17,1137,0,1120
2026-08-20,P0027,12,1120,0,1108
2026-08-20,P0028,6,879,0,873
2026-08-20,P0029,5,1162,0,1157
2026-08-20,P0030,14,347,0,333
2026-08-20,P0031,5,997,0,992
2026-08-20,P0032,3,698,0,695
2026-08-20,P0033,6,437,0,431
2026-08-20,P0034,3,517,0,514
2026-08-20,P0035,6,1237,0,1231
2026-08-20,P0036,1,612,0,611
2026-08-20,P0037,7,688,0,681
2026-08-20,P0038,5,821,0,816
2026-08-20,P0039,11,1357,0,1346
2026-08-20,P0040,8,850,0,842
2026-08-20,P0041,10,849,0,839
2026-08-20,P0042,9,792,0,783
2026-08-20,P0043,2,1195,0,1193
2026-08-20,P0044,4,956,0,952
2026-08-20,P0045,11,434,0,423
2026-08-20,P0046,5,1250,0,1245
2026-08-20,P0047,11,750,0,739
2026-08-20,P0048,5,422,0,417
2026-08-20,P0049,9,594,0,585
2026-08-20,P0050,7,687,0,680
2026-08-20,P0051,6,1105,0,1099
2026-08-20,P0052,5,958,0,953
2026-08-20,P0053,7,676,0,669
2026-08-20,P0054,8,736,0,728
2026-08-20,P0055,11,901,0,890
2026-08-20,P0056,2,598,0,596
2026-08-20,P0057,11,932,0,921
2026-08-20,P0058,8,814,0,806
2026-08-20,P0059,7,533,0,526
2026-08-20,P0060,12,1210,0,1198
2026-08-20,P0061,12,869,0,857
2026-08-20,P0062,4,795,0,791
2026-08-20,P0063,9,304,0,295
2026-08-20,P0064,13,1478,0,1465
2026-08-20,P0065,3,494,0,491
2026-08-20,P0066,7,1321,0,1314
2026-08-20,P0067,8,874,0,866
2026-08-20,P0068,5,1653,0,1648
2026-08-20,P0069,3,1054,0,1051
2026-08-20,P0070,14,1499,0,1485
2026-08-20,P0071,6,751,0,745
2026-08-20,P0072,15,961,0,946
2026-08-20,P0073,10,847,0,837
2026-08-20,P0074,5,769,0,764
2026-08-20,P0075,8,803,0,795
2026-08-20,P0076,10,307,0,297
2026-08-20,P0077,8,953,0,945
2026-08-20,P0078,5,380,0,375
2026-08-20,P0079,8,1135,0,1127
2026-08-20,P0080,3,1470,0,1467
2026-08-20,P0081,5,1125,0,1120
2026-08-20,P0082,7,854,0,847
2026-08-20,P0083,8,809,0,801
2026-08-20,P0084,8,1037,0,1029
2026-08-20,P0085,9,467,0,458
2026-08-20,P0086,5,988,0,983
2026-08-20,P0087,11,670,0,659
2026-08-20,P0088,3,573,0,570
2026-08-20,P0089,6,880,0,874
2026-08-20,P0090,7,690,0,683
2026-08-20,P0091,2,1095,0,1093
2026-08-20,P0092,10,860,0,850
2026-08-20,P0093,3,597,0,594
2026-08-20,P0094,12,855,0,843
2026-08-20,P0095,10,1213,0,1203
2026-08-20,P0096,2,911,0,909
2026-08-21,P0001,8,686,0,678
2026-08-21,P0002,7,1443,0,1436
2026-08-21,P0003,3,972,0,969
2026-08-21,P0004,4,1586,0,1582
2026-08-21,P0005,6,1148,0,1142
2026-08-21,P0006,9,1442,0,1433
2026-08-21,P0007,6,803,0,797
2026-08-21,P0008,10,830,0,820
2026-08-21,P0009,17,270,0,253
2026-08-21,P0010,10,1003,0,993
2026-08-21,P0011,8,517,0,509
2026-08-21,P0012,7,917,0,910
2026-08-21,P0013,11,993,0,982
2026-08-21,P0014,6,316,0,310
2026-08-21,P0015,10,621,0,611
2026-08-21,P0016,5,1027,0,1022
2026-08-21,P0017,8,855,0,847
2026-08-21,P0018,2,718,0,716
2026-08-21,P0019,5,351,0,346
2026-08-21,P0020,4,686,0,682
2026-08-21,P0021,9,1023,0,1014
2026-08-21,P0022,11,742,0,731
2026-08-21,P0023,9,568,0,559
2026-08-21,P0024,3,511,0,508
2026-08-21,P0025,6,796,0,790
2026-08-21,P0026,7,1120,0,1113
2026-08-21,P0027,8,1108,0,1100
2026-08-21,P0028,6,873,0,867
2026-08-21,P0029,9,1157,0,1148
2026-08-21,P0030,6,333,0,327
2026-08-21,P0031,4,992,0,988
2026-08-21,P0032,9,695,0,686
2026-08-21,P0033,3,431,1165,1593
2026-08-21,P0034,6,514,0,508
2026-08-21,P0035,8,1231,0,1223
2026-08-21,P0036,6,611,0,605
2026-08-21,P0037,7,681,0,674
2026-08-21,P0038,8,816,0,808
2026-08-21,P0039,5,1346,0,1341
2026-08-21,P0040,8,842,0,834
2026-08-21,P0041,7,839,0,832
2026-08-21,P0042,5,783,0,778
2026-08-21,P0043,4,1193,0,1189
2026-08-21,P0044,6,952,0,946
2026-08-21,P0045,10,423,0,413
2026-08-21,P0046,8,1245,0,1237
2026-08-21,P0047,9,739,0,730
2026-08-21,P0048,14,417,0,403
2026-08-21,P0049,7,585,0,578
2026-08-21,P0050,5,680,0,675
2026-08-21,P0051,5,1099,0,1094
2026-08-21,P0052,5,953,0,948
2026-08-21,P0053,8,669,0,661
2026-08-21,P0054,2,728,0,726
2026-08-21,P0055,3,890,0,887
2026-08-21,P0056,5,596,0,591
2026-08-21,P0057,9,921,0,912
2026-08-21,P0058,6,806,0,800
2026-08-21,P0059,5,526,0,521
2026-08-21,P0060,6,1198,0,1192
2026-08-21,P0061,4,857,0,853
2026-08-21,P0062,6,791,0,785
2026-08-21,P0063,7,295,0,288
2026-08-21,P0064,5,1465,0,1460
2026-08-21,P0065,3,491,0,488
2026-08-21,P0066,2,1314,0,1312
2026-08-21,P0067,5,866,0,861
2026-08-21,P0068,19,1648,0,1629
2026-08-21,P0069,10,1051,0,1041
2026-08-21,P0070,5,1485,0,1480
2026-08-21,P0071,7,745,0,738
2026-08-21,P0072,9,946,0,937
2026-08-21,P0073,13,837,0,824
2026-08-21,P0074,8,764,0,756
2026-08-21,P0075,8,795,0,787
2026-08-21,P0076,2,297,433,728
2026-08-21,P0077,6,945,0,939
2026-08-21,P0078,6,375,0,369
2026-08-21,P0079,8,1127,0,1119
2026-08-21,P0080,9,1467,0,1458
2026-08-21,P0081,4,1120,0,1116
2026-08-21,P0082,6,847,0,841
2026-08-21,P0083,7,801,0,794
2026-08-21,P0084,4,1029,0,1025
2026-08-21,P0085,9,458,0,449
2026-08-21,P0086,7,983,0,976
2026-08-21,P0087,9,659,0,650
2026-08-21,P0088,7,570,0,563
2026-08-21,P0089,13,874,0,861
2026-08-21,P0090,9,683,0,674
2026-08-21,P0091,3,1093,0,1090
2026-08-21,P0092,8,850,0,842
2026-08-21,P0093,10,594,0,584
2026-08-21,P0094,9,843,0,834
2026-08-21,P0095,6,1203,0,1197
2026-08-21,P0096,5,909,0,904
2026-08-22,P0001,0,678,0,678
2026-08-22,P0002,5,1436,0,1431
2026-08-22,P0003,3,969,0,966
2026-08-22,P0004,3,1582,0,1579
2026-08-22,P0005,9,1142,0,1133
2026-08-22,P0006,2,1433,0,1431
2026-08-22,P0007,4,797,0,793
2026-08-22,P0008,4,820,0,816
2026-08-22,P0009,3,253,0,250
2026-08-22,P0010,9,993,0,984
2026-08-22,P0011,1,509,0,508
2026-08-22,P0012,5,910,0,905
2026-08-22,P0013,4,982,0,978
2026-08-22,P0014,3,310,0,307
2026-08-22,P0015,2,611,0,609
2026-08-22,P0016,5,1022,0,1017
2026-08-22,P0017,1,847,0,846
2026-08-22,P0018,6,716,0,710
2026-08-22,P0019,0,346,0,346
2026-08-22,P0020,4,682,0,678
2026-08-22,P0021,4,1014,0,1010
2026-08-22,P0022,6,731,0,725
2026-08-22,P0023,3,559,0,556
2026-08-22,P0024,2,508,0,506
2026-08-22,P0025,2,790,0,788
2026-08-22,P0026,4,1113,0,1109
2026-08-22,P0027,1,1100,0,1099
2026-08-22,P0028,1,867,0,866
2026-08-22,P0029,2,1148,0,1146
2026-08-22,P0030,8,327,0,319
2026-08-22,P0031,8,988,0,980
2026-08-22,P0032,0,686,0,686
2026-08-22,P0033,5,1593,0,1588
2026-08-22,P0034,9,508,0,499
2026-08-22,P0035,5,1223,0,1218
2026-08-22,P0036,2,605,0,603
2026-08-22,P0037,2,674,0,672
2026-08-22,P0038,2,808,0,806
2026-08-22,P0039,5,1341,0,1336
2026-08-22,P0040,3,834,0,831
2026-08-22,P0041,2,832,0,830
2026-08-22,P0042,3,778,0,775
2026-08-22,P0043,5,1189,0,1184
2026-08-22,P0044,6,946,0,940
2026-08-22,P0045,7,413,0,406
2026-08-22,P0046,6,1237,0,1231
2026-08-22,P0047,6,730,0,724
2026-08-22,P0048,4,403,0,399
2026-08-22,P0049,4,578,0,574
2026-08-22,P0050,1,675,0,674
2026-08-22,P0051,6,1094,0,1088
2026-08-22,P0052,4,948,0,944
2026-08-22,P0053,5,661,0,656
2026-08-22,P0054,3,726,0,723
2026-08-22,P0055,2,887,0,885
2026-08-22,P0056,3,591,0,588
2026-08-22,P0057,8,912,0,904
2026-08-22,P0058,2,800,0,798
2026-08-22,P0059,0,521,0,521
2026-08-22,P0060,3,1192,0,1189
2026-08-22,P0061,3,853,0,850
2026-08-22,P0062,5,785,0,780
2026-08-22,P0063,4,288,0,284
2026-08-22,P0064,4,1460,0,1456
2026-08-22,P0065,2,488,0,486
2026-08-22,P0066,5,1312,0,1307
2026-08-22,P0067,1,861,0,860
2026-08-22,P0068,4,1629,0,1625
2026-08-22,P0069,3,1041,0,1038
2026-08-22,P0070,6,1480,0,1474
2026-08-22,P0071,4,738,0,734
2026-08-22,P0072,0,937,0,937
2026-08-22,P0073,4,824,0,820
2026-08-22,P0074,6,756,0,750
2026-08-22,P0075,6,787,0,781
2026-08-22,P0076,1,728,0,727
2026-08-22,P0077,3,939,0,936
2026-08-22,P0078,2,369,0,367
2026-08-22,P0079,2,1119,0,1117
2026-08-22,P0080,6,1458,0,1452
2026-08-22,P0081,3,1116,0,1113
2026-08-22,P0082,6,841,0,835
2026-08-22,P0083,3,794,0,791
2026-08-22,P0084,1,1025,0,1024
2026-08-22,P0085,0,449,0,449
2026-08-22,P0086,4,976,0,972
2026-08-22,P0087,2,650,0,648
2026-08-22,P0088,3,563,0,560
2026-08-22,P0089,5,861,0,856
2026-08-22,P0090,5,674,0,669
2026-08-22,P0091,6,1090,0,1084
2026-08-22,P0092,4,842,0,838
2026-08-22,P0093,4,584,0,580
2026-08-22,P0094,3,834,0,831
2026-08-22,P0095,5,1197,0,1192
2026-08-22,P0096,7,904,0,897
2026-08-23,P0001,3,678,0,675
2026-08-23,P0002,6,1431,0,1425
2026-08-23,P0003,2,966,0,964
2026-08-23,P0004,2,1579,0,1577
2026-08-23,P0005,4,1133,0,1129
2026-08-23,P0006,3,1431,0,1428
2026-08-23,P0007,7,793,0,786
2026-08-23,P0008,12,816,0,804
2026-08-23,P0009,5,250,0,245
2026-08-23,P0010,1,984,0,983
2026-08-23,P0011,3,508,0,505
2026-08-23,P0012,3,905,0,902
2026-08-23,P0013,2,978,0,976
2026-08-23,P0014,3,307,0,304
2026-08-23,P0015,6,609,0,603
2026-08-23,P0016,9,1017,0,1008
2026-08-23,P0017,7,846,0,839
2026-08-23,P0018,6,710,0,704
2026-08-23,P0019,7,346,0,339
2026-08-23,P0020,3,678,0,675
2026-08-23,P0021,3,1010,0,1007
2026-08-23,P0022,4,725,0,721
2026-08-23,P0023,7,556,0,549
2026-08-23,P0024,2,506,0,504
2026-08-23,P0025,2,788,0,786
2026-08-23,P0026,2,1109,0,1107
2026-08-23,P0027,3,1099,0,1096
2026-08-23,P0028,4,866,0,862
2026-08-23,P0029,4,1146,0,1142
2026-08-23,P0030,1,319,0,318
2026-08-23,P0031,5,980,0,975
2026-08-23,P0032,4,686,0,682
2026-08-23,P0033,8,1588,0,1580
2026-08-23,P0034,11,499,0,488
2026-08-23,P0035,6,1218,0,1212
2026-08-23,P0036,6,603,0,597
2026-08-23,P0037,9,672,0,663
2026-08-23,P0038,4,806,0,802
2026-08-23,P0039,1,1336,0,1335
2026-08-23,P0040,3,831,0,828
2026-08-23,P0041,3,830,0,827
2026-08-23,P0042,5,775,0,770
2026-08-23,P0043,6,1184,0,1178
2026-08-23,P0044,6,940,0,934
2026-08-23,P0045,6,406,0,400
2026-08-23,P0046,7,1231,0,1224
2026-08-23,P0047,3,724,0,721
2026-08-23,P0048,4,399,0,395
2026-08-23,P0049,4,574,0,570
2026-08-23,P0050,1,674,0,673
2026-08-23,P0051,6,1088,0,1082
2026-08-23,P0052,5,944,0,939
2026-08-23,P0053,7,656,0,649
2026-08-23,P0054,5,723,0,718
2026-08-23,P0055,5,885,0,880
2026-08-23,P0056,6,588,0,582
2026-08-23,P0057,4,904,0,900
2026-08-23,P0058,3,798,0,795
2026-08-23,P0059,7,521,0,514
2026-08-23,P0060,1,1189,0,1188
2026-08-23,P0061,6,850,0,844
2026-08-23,P0062,1,780,0,779
2026-08-23,P0063,2,284,763,1045
2026-08-23,P0064,5,1456,0,1451
2026-08-23,P0065,6,486,0,480
2026-08-23,P0066,2,1307,0,1305
2026-08-23,P0067,4,860,0,856
2026-08-23,P0068,2,1625,0,1623
2026-08-23,P0069,1,1038,0,1037
2026-08-23,P0070,3,1474,0,1471
2026-08-23,P0071,2,734,0,732
2026-08-23,P0072,5,937,0,932
2026-08-23,P0073,1,820,0,819
2026-08-23,P0074,7,750,0,743
2026-08-23,P0075,5,781,0,776
2026-08-23,P0076,6,727,0,721
2026-08-23,P0077,1,936,0,935
2026-08-23,P0078,1,367,0,366
2026-08-23,P0079,9,1117,0,1108
2026-08-23,P0080,4,1452,0,1448
2026-08-23,P0081,5,1113,0,1108
2026-08-23,P0082,2,835,0,833
2026-08-23,P0083,10,791,0,781
2026-08-23,P0084,6,1024,0,1018
2026-08-23,P0085,2,449,0,447
2026-08-23,P0086,6,972,0,966
2026-08-23,P0087,2,648,0,646
2026-08-23,P0088,4,560,0,556
2026-08-23,P0089,1,856,0,855
2026-08-23,P0090,0,669,0,669
2026-08-23,P0091,6,1084,0,1078
2026-08-23,P0092,0,838,0,838
2026-08-23,P0093,4,580,0,576
2026-08-23,P0094,2,831,0,829
2026-08-23,P0095,2,1192,0,1190
2026-08-23,P0096,6,897,0,891
2026-08-24,P0001,5,675,0,670
2026-08-24,P0002,8,1425,0,1417
2026-08-24,P0003,7,964,0,957
2026-08-24,P0004,4,1577,0,1573
2026-08-24,P0005,10,1129,0,1119
2026-08-24,P0006,11,1428,0,1417
2026-08-24,P0007,6,786,0,780
2026-08-24,P0008,2,804,0,802
2026-08-24,P0009,4,245,779,1020
2026-08-24,P0010,7,983,0,976
2026-08-24,P0011,4,505,0,501
2026-08-24,P0012,2,902,0,900
2026-08-24,P0013,7,976,0,969
2026-08-24,P0014,9,304,0,295
2026-08-24,P0015,12,603,0,591
2026-08-24,P0016,11,1008,0,997
2026-08-24,P0017,3,839,0,836
2026-08-24,P0018,13,704,0,691
2026-08-24,P0019,8,339,0,331
2026-08-24,P0020,7,675,0,668
2026-08-24,P0021,11,1007,0,996
2026-08-24,P0022,12,721,0,709
2026-08-24,P0023,12,549,0,537
2026-08-24,P0024,7,504,0,497
2026-08-24,P0025,10,786,0,776
2026-08-24,P0026,13,1107,0,1094
2026-08-24,P0027,6,1096,0,1090
2026-08-24,P0028,5,862,0,857
2026-08-24,P0029,11,1142,0,1131
2026-08-24,P0030,7,318,0,311
2026-08-24,P0031,11,975,0,964
2026-08-24,P0032,2,682,0,680
2026-08-24,P0033,14,1580,0,1566
2026-08-24,P0034,6,488,0,482
2026-08-24,P0035,5,1212,0,1207
2026-08-24,P0036,11,597,0,586
2026-08-24,P0037,9,663,0,654
2026-08-24,P0038,7,802,0,795
2026-08-24,P0039,11,1335,0,1324
2026-08-24,P0040,1,828,0,827
2026-08-24,P0041,5,827,0,822
2026-08-24,P0042,10,770,0,760
2026-08-24,P0043,7,1178,0,1171
2026-08-24,P0044,6,934,0,928
2026-08-24,P0045,11,400,0,389
2026-08-24,P0046,5,1224,0,1219
2026-08-24,P0047,10,721,0,711
2026-08-24,P0048,7,395,0,388
2026-08-24,P0049,5,570,0,565
2026-08-24,P0050,6,673,0,667
2026-08-24,P0051,5,1082,0,1077
2026-08-24,P0052,13,939,0,926
2026-08-24,P0053,1,649,0,648
2026-08-24,P0054,6,718,0,712
2026-08-24,P0055,7,880,0,873
2026-08-24,P0056,9,582,0,573
2026-08-24,P0057,10,900,0,890
2026-08-24,P0058,22,795,0,773
2026-08-24,P0059,13,514,0,501
2026-08-24,P0060,10,1188,0,1178
2026-08-24,P0061,6,844,0,838
2026-08-24,P0062,4,779,0,775
2026-08-24,P0063,12,1045,0,1033
2026-08-24,P0064,7,1451,0,1444
2026-08-24,P0065,6,480,0,474
2026-08-24,P0066,9,1305,0,1296
2026-08-24,P0067,4,856,0,852
2026-08-24,P0068,12,1623,0,1611
2026-08-24,P0069,10,1037,0,1027
2026-08-24,P0070,11,1471,0,1460
2026-08-24,P0071,14,732,0,718
2026-08-24,P0072,5,932,0,927
2026-08-24,P0073,16,819,0,803
2026-08-24,P0074,6,743,0,737
2026-08-24,P0075,9,776,0,767
2026-08-24,P0076,10,721,0,711
2026-08-24,P0077,6,935,0,929
2026-08-24,P0078,7,366,0,359
2026-08-24,P0079,13,1108,0,1095
2026-08-24,P0080,6,1448,0,1442
2026-08-24,P0081,13,1108,0,1095
2026-08-24,P0082,3,833,0,830
2026-08-24,P0083,7,781,0,774
2026-08-24,P0084,11,1018,0,1007
2026-08-24,P0085,10,447,0,437
2026-08-24,P0086,12,966,0,954
2026-08-24,P0087,4,646,0,642
2026-08-24,P0088,11,556,0,545
2026-08-24,P0089,14,855,0,841
2026-08-24,P0090,11,669,0,658
2026-08-24,P0091,6,1078,0,1072
2026-08-24,P0092,6,838,0,832
2026-08-24,P0093,15,576,0,561
2026-08-24,P0094,10,829,0,819
2026-08-24,P0095,8,1190,0,1182
2026-08-24,P0096,3,891,0,888
2026-08-25,P0001,10,670,0,660
2026-08-25,P0002,2,1417,0,1415
2026-08-25,P0003,11,957,0,946
2026-08-25,P0004,7,1573,0,1566
2026-08-25,P0005,8,1119,0,1111
2026-08-25,P0006,10,1417,0,1407
2026-08-25,P0007,12,780,0,768
2026-08-25,P0008,9,802,0,793
2026-08-25,P0009,16,1020,0,1004
2026-08-25,P0010,7,976,0,969
2026-08-25,P0011,2,501,0,499
2026-08-25,P0012,6,900,0,894
2026-08-25,P0013,16,969,0,953
2026-08-25,P0014,3,295,0,292
2026-08-25,P0015,16,591,0,575
2026-08-25,P0016,10,997,0,987
2026-08-25,P0017,6,836,0,830
2026-08-25,P0018,20,691,0,671
2026-08-25,P0019,9,331,0,322
2026-08-25,P0020,8,668,0,660
2026-08-25,P0021,8,996,0,988
2026-08-25,P0022,3,709,0,706
2026-08-25,P0023,6,537,0,531
2026-08-25,P0024,7,497,0,490
2026-08-25,P0025,10,776,0,766
2026-08-25,P0026,12,1094,0,1082
2026-08-25,P0027,11,1090,0,1079
2026-08-25,P0028,10,857,0,847
2026-08-25,P0029,11,1131,0,1120
2026-08-25,P0030,9,311,0,302
2026-08-25,P0031,8,964,0,956
2026-08-25,P0032,5,680,0,675
2026-08-25,P0033,10,1566,0,1556
2026-08-25,P0034,5,482,0,477
2026-08-25,P0035,6,1207,0,1201
2026-08-25,P0036,9,586,0,577
2026-08-25,P0037,9,654,0,645
2026-08-25,P0038,5,795,0,790
2026-08-25,P0039,6,1324,0,1318
2026-08-25,P0040,2,827,0,825
2026-08-25,P0041,10,822,0,812
2026-08-25,P0042,4,760,0,756
2026-08-25,P0043,8,1171,0,1163
2026-08-25,P0044,15,928,0,913
2026-08-25,P0045,19,389,0,370
2026-08-25,P0046,17,1219,0,1202
2026-08-25,P0047,5,711,0,706
2026-08-25,P0048,13,388,0,375
2026-08-25,P0049,4,565,0,561
2026-08-25,P0050,12,667,0,655
2026-08-25,P0051,8,1077,0,1069
2026-08-25,P0052,6,926,0,920
2026-08-25,P0053,6,648,0,642
2026-08-25,P0054,7,712,0,705
2026-08-25,P0055,12,873,0,861
2026-08-25,P0056,12,573,0,561
2026-08-25,P0057,5,890,0,885
2026-08-25,P0058,2,773,0,771
2026-08-25,P0059,7,501,0,494
2026-08-25,P0060,5,1178,0,1173
2026-08-25,P0061,11,838,0,827
2026-08-25,P0062,10,775,0,765
2026-08-25,P0063,9,1033,0,1024
2026-08-25,P0064,8,1444,0,1436
2026-08-25,P0065,14,474,0,460
2026-08-25,P0066,8,1296,0,1288
2026-08-25,P0067,7,852,0,845
2026-08-25,P0068,12,1611,0,1599
2026-08-25,P0069,3,1027,0,1024
2026-08-25,P0070,9,1460,0,1451
2026-08-25,P0071,13,718,0,705
2026-08-25,P0072,10,927,0,917
2026-08-25,P0073,14,803,0,789
2026-08-25,P0074,13,737,0,724
2026-08-25,P0075,7,767,0,760
2026-08-25,P0076,10,711,0,701
2026-08-25,P0077,7,929,0,922
2026-08-25,P0078,14,359,0,345
2026-08-25,P0079,13,1095,0,1082
2026-08-25,P0080,7,1442,0,1435
2026-08-25,P0081,9,1095,0,1086
2026-08-25,P0082,8,830,0,822
2026-08-25,P0083,11,774,0,763
2026-08-25,P0084,5,1007,0,1002
2026-08-25,P0085,5,437,0,432
2026-08-25,P0086,8,954,0,946
2026-08-25,P0087,6,642,0,636
2026-08-25,P0088,9,545,0,536
2026-08-25,P0089,14,841,0,827
2026-08-25,P0090,8,658,0,650
2026-08-25,P0091,8,1072,0,1064
2026-08-25,P0092,6,832,0,826
2026-08-25,P0093,23,561,0,538
2026-08-25,P0094,8,819,0,811
2026-08-25,P0095,6,1182,0,1176
2026-08-25,P0096,12,888,0,876
2026-08-26,P0001,9,660,0,651
2026-08-26,P0002,9,1415,0,1406
2026-08-26,P0003,6,946,0,940
2026-08-26,P0004,5,1566,0,1561
2026-08-26,P0005,9,1111,0,1102
2026-08-26,P0006,8,1407,0,1399
2026-08-26,P0007,7,768,0,761
2026-08-26,P0008,7,793,0,786
2026-08-26,P0009,6,1004,0,998
2026-08-26,P0010,15,969,0,954
2026-08-26,P0011,9,499,0,490
2026-08-26,P0012,6,894,0,888
2026-08-26,P0013,7,953,0,946
2026-08-26,P0014,9,292,0,283
2026-08-26,P0015,6,575,0,569
2026-08-26,P0016,8,987,0,979
2026-08-26,P0017,5,830,0,825
2026-08-26,P0018,2,671,0,669
2026-08-26,P0019,4,322,0,318
2026-08-26,P0020,5,660,0,655
2026-08-26,P0021,4,988,0,984
2026-08-26,P0022,14,706,0,692
2026-08-26,P0023,10,531,608,1129
2026-08-26,P0024,8,490,0,482
2026-08-26,P0025,8,766,0,758
2026-08-26,P0026,7,1082,0,1075
2026-08-26,P0027,11,1079,0,1068
2026-08-26,P0028,7,847,0,840
2026-08-26,P0029,6,1120,0,1114
2026-08-26,P0030,8,302,0,294
2026-08-26,P0031,8,956,0,948
2026-08-26,P0032,10,675,0,665
2026-08-26,P0033,8,1556,0,1548
2026-08-26,P0034,6,477,0,471
2026-08-26,P0035,7,1201,0,1194
2026-08-26,P0036,6,577,0,571
2026-08-26,P0037,2,645,0,643
2026-08-26,P0038,5,790,0,785
2026-08-26,P0039,2,1318,0,1316
2026-08-26,P0040,16,825,0,809
2026-08-26,P0041,5,812,0,807
2026-08-26,P0042,7,756,0,749
2026-08-26,P0043,13,1163,0,1150
2026-08-26,P0044,6,913,0,907
2026-08-26,P0045,6,370,0,364
2026-08-26,P0046,7,1202,0,1195
2026-08-26,P0047,5,706,0,701
2026-08-26,P0048,9,375,0,366
2026-08-26,P0049,7,561,0,554
2026-08-26,P0050,5,655,0,650
2026-08-26,P0051,12,1069,0,1057
2026-08-26,P0052,11,920,0,909
2026-08-26,P0053,7,642,0,635
2026-08-26,P0054,2,705,0,703
2026-08-26,P0055,3,861,0,858
2026-08-26,P0056,10,561,0,551
2026-08-26,P0057,18,885,0,867
2026-08-26,P0058,10,771,0,761
2026-08-26,P0059,2,494,0,492
2026-08-26,P0060,10,1173,0,1163
2026-08-26,P0061,7,827,0,820
2026-08-26,P0062,12,765,0,753
2026-08-26,P0063,6,1024,0,1018
2026-08-26,P0064,12,1436,0,1424
2026-08-26,P0065,6,460,0,454
2026-08-26,P0066,17,1288,0,1271
2026-08-26,P0067,6,845,0,839
2026-08-26,P0068,5,1599,0,1594
2026-08-26,P0069,7,1024,0,1017
2026-08-26,P0070,9,1451,0,1442
2026-08-26,P0071,4,705,0,701
2026-08-26,P0072,6,917,0,911
2026-08-26,P0073,8,789,0,781
2026-08-26,P0074,16,724,0,708
2026-08-26,P0075,9,760,0,751
2026-08-26,P0076,14,701,0,687
2026-08-26,P0077,7,922,0,915
2026-08-26,P0078,3,345,0,342
2026-08-26,P0079,13,1082,0,1069
2026-08-26,P0080,6,1435,0,1429
2026-08-26,P0081,9,1086,0,1077
2026-08-26,P0082,9,822,0,813
2026-08-26,P0083,12,763,0,751
2026-08-26,P0084,4,1002,0,998
2026-08-26,P0085,1,432,0,431
2026-08-26,P0086,7,946,0,939
2026-08-26,P0087,10,636,0,626
2026-08-26,P0088,10,536,0,526
2026-08-26,P0089,12,827,0,815
2026-08-26,P0090,15,650,0,635
2026-08-26,P0091,14,1064,0,1050
2026-08-26,P0092,10,826,0,816
